the_decline_of_the_west_and_the_lost_generation;The Decline Of The West and The Lost Generation;Le D?clin de l'Occident et La G?n?ration perdue;Der Untergang des Abendlandes und The Lost Generation;;;;;;;;;;;;x;;;;;;;;;;;;;;
the_decline_of_the_west_and_the_lost_generation_desc;The combination of the dramatic social, economic and political transformations undertaken in the nineteenth century with the rise of industry and the devastation produced by mass warfare in the industrial age created a crisis of confidence among many intellectuals that the whole structure of society was under siege and in danger of complete collapse. Oswald Spengler began work on ?The Decline Of The West? in 1911 as the challenges of new social, political and economic forces were shaking advanded industrial societies to their cores, with Spengler concluding that what these societies were experiencing was part of the natural cycle of civilizations that rise, have a period of brilliance, and eventually decline and collapse ? a direct challenge to the Vicotrian idea that modern industrial society could continually be improved as a result of humanity?s rational abilities. Coined by American author Gertrude Stein, ?The Lost Generation? captured the sense of loss and emptiness that many veterans of Great War felt after surviving the carnage of the battlefields and questioning the values and beliefs that had encouraged their nations to participate in the conflicts in the first place. These themes of decline and loss that Spengler and Woolf developed would dominate the cultural landscape in the early twentieth century.;;Die Kombination der dramatischen sozialen, wirtschaftlichen und politischen Transformationen des neunzehnten Jahrhunderts mit der Industrialisierung und den Schrecken der Vernichtungskriege des Industriezeitalters f?hrte bei vielen Intellektuellen zu einer Bewusstseinskrise. Sie f?rchteten, die Struktur der Gesellschaft werde belagert und st?nde kurz vor dem Zusammenbruch. Oswald Spengler begann im Jahr 1911 mit der Arbeit an seinem Werk ?Der Untergang des Abendlandes?, als die neuen sozialen, politischen und wirtschaftlichen Kr?fte die fortschrittlichen Industriegesellschaften in ihren Grundfesten ersch?tterten. Spengler schloss daraus, dass das, was diesen Gesellschaften widerfuhr, Teil des nat?rlichen Zyklus von Zivilisationen sei, bestehend aus Aufstieg, Bl?tezeit, Abstieg und schlie?lich Zusammenbruch ? eine direkte Herausforderung des viktorianischen Gedankens, dass die moderne Industriegesellschaft aufgrund der rationalen F?higkeiten des Menschen fortw?hrend verbessert werden kann. Das Verlustgef?hl und die Leere, die viele Weltkriegsveteranen nach dem Gemetzel sp?rten und nun folgerichtig die Werte und Vorstellungen in Frage stellten, die ihre Nationen eigentlich erst zur Kriegsteilnahme bewogen hatten, wurde von der amerikanischen Autorin Gertrude Stein mit dem Ausdruck ?The Lost Generation? gepr?gt. Die von Spengler und Woolf entwickelte Niedergangs- und Verlustthematik sollte die kulturelle Landschaft des fr?hen zwanzigsten Jahrhunderts dominieren.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
political_thought;Political Thought;Pens?e politique;Politische Gedanken;;;;;;;;;;;;x;;;;;;;;;;;;;;
political_thought_desc;This area covers the developments in political science and influence the political system of your country and change the attitudes of your population.;Ce domaine concerne le d?veloppement de la science politique. Il influence le syst?me politique de votre pays, et change l'attitude de votre population.;Dieser Bereich deckt die Entwicklungen der Politikwissenschaft ab und beeinflusst das politische System ihres Landes sowie Einstellungs?nderungen Ihrer Bev?lkerung.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOVE_enlightenment_thought;Enlightenment Thought;Id?es des Lumi?res;Erleuchtungsgedanke;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_enlightenment_thought_desc;Enlightenment Thought;Id?es des Lumi?res;Erleuchtungsgedanke;;;;;;;;;;;;x;;;;;;;;;;;;;;
ideological_thought;Ideological Thought;Pens?e id?ologique;Ideologischer Gedanke;;;;;;;;;;;;x;;;;;;;;;;;;;;
ideological_thought_desc;Ideological Thought;Pens?e id?ologique;Ideologischer Gedanke;;;;;;;;;;;;x;;;;;;;;;;;;;;
authoritarianism;Authoritarianism;Autoritarisme;Autoritarismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
authoritarianism_desc;Authoritarianism is the view that authority is the most important value which give balance and stability to it. It is often combined with traditionalism to give an epistemological foundation for who should wield this authority.;L'autoritarisme est la conception selon laquelle l'autorit? est la valeur essentielle pour l'?quilibre et la stabilit? sociale. Il se m?le souvent de traditionalisme pour donner un fondement ?pist?mologique ? celui qui doit brandir cette autorit?.;Autoritarismus ist die Ansicht, dass Autorit?t der wichtigste Wert ist und f?r Gleichgewicht und Stabilit?t sorgt. Zur wissenschaftstheoretischen Pr?sentation, wer diese Autorit?t aus?ben soll, wird Autoritarismus oft mit Traditionalismus kombiniert.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchical_order;Hierarchical Order;Ordre hi?rarchis? ;Hierarchische Ordnung;;;;;;;;;;;;x;;;;;;;;;;;;;;
hierarchical_order_desc;Hierarchical Order is a system were several components or levels are dependent on the respective higher one. The components get smaller the higher they are.;L'ordre hi?rarchis? est un syst?me dans lequel plusieurs composants ou niveaux d?pendent respectivement de celui directement au-dessus. Plus le composant est petit, plus son pouvoir est ?lev?.;Die Hierarchische Ordnung ist ein System, in dem mehrere Komponenten oder Stufen von der n?chsth?heren abh?ngen. Je hochstufiger diese Komponenten werden, desto kleiner sind sie.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
traditionalism;Traditionalism;Traditionalisme;Traditionalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
traditionalism_desc;Traditionalism is the doctrine that all knowledge is transmitted through the common sense of the people, and that this knowledge that the people bear should be the foundation of society. It fiercely rejects rationalism which it view as a hazardous and counterproductive view of societal transformation.;;Der Traditionalismus ist die Lehre, dass alles Wissen ?ber den Alltagsverstand des Volks ?bertragen wird, und dass dieses Wissen die Grundlage der Gesellschaft bilden sollte. Dieser Denkansatz lehnt den Rationalismus entschieden ab, den sie als gef?hrliche und kontraproduktive Sicht des gesellschaftlichen Wandels sieht.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
political_religion;Political Religion;Religion politique;Politische Religion;;;;;;;;;;;;x;;;;;;;;;;;;;;
political_religion_desc;Political Religion is the doctrine that ties religion and political means together. Knowledge is often viewed as divinely given, and religious truth cannot be disapproved.;La religion politique est la doctrine qui relie les moyens religieux et politiques. Le savoir est souvent per?u comme un don de Dieu et la v?rit? religieuse ne peut ?tre remise en cause.;Politische Religion ist die Lehre, die Religion mit der Politik verbindet. Das Wissen wird oft als gottgegeben angesehen, und religi?se Wahrheit kann nicht zur?ckgewiesen werden.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paternalism;Paternalism;Paternalisme;Paternalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
paternalism_desc;Paternalism is the attitude of a person or a government that subordinates should be controlled in a fatherly way for their own good.;Le paternalisme est l'attitude d'une personne ou d'un gouvernement qui contr?le ses subordonn?s ? la mani?re d'un p?re, pour leur propre bien.;Paternalismus ist die Einstellung einer Person oder einer Regierung, dass Untergebene zu deren eigenem Wohle auf v?terliche Art und Weise kontrolliert werden sollten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
constitutionalism;Constitutionalism;Constitutionalisme;Konstitutionalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
constitutionalism_desc;Constitutionalism is a constitutional system of government, usually with a written constitution. It advocates that all actions taken by the government must be in accordance with constitutional principles.;Le constitutionalisme est un syst?me de gouvernement constitutionnel, g?n?ralement fond? sur une constitution ?crite. Il d?fend l'id?e que toute action du gouvernement doit ?tre en accord avec des principes constitutionnels.;Der Konstitutionalismus ist ein konstitutionelles Regierungssystem, ?blicherweise mit einer schriftlichen Verfassung. Er tritt daf?r ein, dass alle von der Regierung unternommenen Handlungen im Einklang mit den Prinzipien der Verfassung stehen m?ssen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
individualism;Individualism;Individualisme;Individualismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
individualism_desc;Individualism is the belief in the importance of the individual and the virtue of self-reliance and personal independence. This doctrine also states that the government should not interfere in commercial affairs.;L'individualisme est la croyance en l'importance de l'individu et en la vertu de l'autonomie et de l'ind?pendance des personnes. Cette doctrine ?tablit aussi que le gouvernement ne doit pas intervenir dans les affaires commerciales.;Der Individualismus ist der Glaube an die Bedeutung des Individuums und die Tugenden der Selbstst?ndigkeit und pers?nlichen Unabh?ngigkeit. Diese Lehre besagt auch, dass sich die Regierung nicht in gesch?ftliche Angelegenheiten einmischen sollte.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rationalism;Rationalism;Rationalisme;Rationalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
rationalism_desc;Rationalism is the theological doctrine that human reason rather than divine revelation establishes religious truth. This doctrine states that knowledge is acquired by reason without resort to experience.;Le rationalisme est la doctrine th?ologique selon laquelle la v?rit? religieuse est ?tablie par la raison de l'homme et non pas par la r?v?lation divine. Cette doctrine affirme que le savoir est acquis par la raison sans l'intervention de l'exp?rience.;Der Rationalismus ist die theoretische Lehre, dass religi?se Wahrheit eher durch menschliche Vernunft als durch g?ttliche Offenbarung bewiesen wird. Diese Lehre besagt, dass das Wissen durch Vernunft erlangt wird, ohne dabei auf die Erfahrung zur?ckzugreifen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secularization;Secularization;La?cisation;S?kularisation;;;;;;;;;;;;x;;;;;;;;;;;;;;
secularization_desc;Secularization is the activity of changing something  like art or education so it is no longer under the control or influence of religion. This doctrine also proposes the transfer of property from ecclesiastical to civil possession.;La la?cisation consiste ? modifier les choses, telles que l'art ou l'?ducation, afin qu'elles ne soient plus sous le contr?le ou l'influence de la religion. Cette doctrine propose aussi de transf?rer les possessions eccl?siastiques dans le domaine civil.;S?kularisation bezieht sich auf die Ver?nderung von etwas wie z.B. Kunst oder Bildung, damit es nicht l?nger unter dem Einfluss der Religion steht. Diese Lehre schl?gt auch den Transfer kirchlicher Eigent?mer in staatsb?rgerlichen Besitz vor.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
social_conscience;Social Conscience;Conscience sociale;Soziales Gewissen;;;;;;;;;;;;x;;;;;;;;;;;;;;
social_conscience_desc;Social Conscience is motivation deriving logically from ethical or moral principles that govern a societies as well as individuals thoughts and actions.;La conscience sociale est la motivation d?coulant logiquement de principes ?thiques ou moraux qui gouvernent la soci?t?, mais aussi les pens?es et les actions de l'individu.;Soziales Gewissen ist die logisch von ethischen oder moralischen Prinzipien abgeleitete Motivation, die Gesellschaften sowie die Gedanken und Handlungen von Individuen leitet.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egalitarianism;Egalitarianism;?galitarisme;Egalitarismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
egalitarianism_desc;Egalitarianism is the doctrine of the equality of mankind and the desirability of political, economic and social equality.;L'?galitarisme est la doctrine de l'?galit? des hommes et de l'attrait de l'?galit? politique, ?conomique et sociale.;Der Egalitarismus ist die Lehre von der Gleichheit der Menschen und der Erw?nschtheit von politischer, wirtschaftlicher und sozialer Gleichberechtigung.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
collectivism;Collectivism;Collectivisme;Kollektivismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
collectivism_desc;Collectivism is a political theory that the people should own all the means of production.;Le collectivisme est une th?orie politique selon laquelle le peuple devrait poss?der l'ensemble des moyens de production.;Der Kollektivismus ist eine politische Theorie, die besagt, dass allen Menschen dieselben Produktionsmittel zur Verf?gung stehen sollten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
determinism;Determinism;D?terminisme;Determinismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
determinism_desc;Determinism is a philosophical doctrine holding that all events are inevitable consequences of sufficient causes. This is often understood as denying the possibility of free will.;Le d?terminisme est une doctrine philosophique affirmant que chaque ?v?nement est la cons?quence in?vitable de causes suffisantes. On le per?oit souvent comme le rejet du libre-arbitre.;Der Determinismus ist eine philosophische Denkrichtung, die alle Ereignisse als unvermeidbare Konsequenzen hinreichender Gr?nde sieht. Dies wird oft als die Leugnung der M?glichkeit freien Willens gesehen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
atheism;Atheism;Ath?isme;Atheismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
atheism_desc;Atheism is the doctrine or belief that there is no God. People sharing this belief often resort to different means to compensate for the lack of a 'higher figure'.;L'ath?isme est la doctrine ou la croyance selon laquelle Dieu n'existe pas Les personnes qui partagent cette croyance ont souvent recours ? d'autres moyens pour compenser l'absence d'un ?tre sup?rieur.;Atheismus ist die Lehre oder ?berzeugung, dass es keinen Gott gibt. Menschen, die dieser ?berzeugung anh?ngen, greifen oft zu anderen Mitteln, um das Fehlen eines 'h?hergestellten Wesens' zu kompensieren.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
social_justice;Social Justice;Justice sociale;Soziale Gerechtigkeit;;;;;;;;;;;;x;;;;;;;;;;;;;;
social_justice_desc;Social justice is about preventing human rights abuses and ensuring adherence to international law.;La justice sociale consiste ? emp?cher les droits de l'homme d'?tre bafou?s et ? s'assurer de l'application du droit international. ;Soziale Gerechtigkeit dreht sich um die Verhinderung von Menschenrechtsverletzungen und die Gew?hrleistung der Entsprechung internationaler Gesetze.;;;;;;;;;;;;x;;;;;;;;;;;;;;
state_n_government;State & Government;?tat et Gouvernement;Staat & Regierung;;;;;;;;;;;;x;;;;;;;;;;;;;;
state_n_government_desc;State & Government;?tat et Gouvernement;Staat & Regierung;;;;;;;;;;;;x;;;;;;;;;;;;;;
populism_vs._establishment;Populism vs. Establishment;Populisme contre Ordre ?tabli;Populismus contra Establishment;;;;;;;;;;;;x;;;;;;;;;;;;;;
populism_vs._establishment_desc;For gaining power, the would-be politician would usually try to obtain the support of people already well-established in the elite. It was the easiest road for climbing the power ladder, but a minority of them, mostly coming from a more liberal bourgeoisie, bet instead on the support from the uneducated masses, excluded from the political scene.;;Zur Erlangung von Macht versuchten aufstrebende Politiker normalerweise, sich die Unterst?tzung von etablierten Mitgliedern der gesellschaftlichen Elite zu sichern. Dies war der einfachste Weg, nach oben zu kommen, doch einige weniger aufstrebende Politiker, die dem liberaleren B?rgertum entstammten, setzten stattdessen eher auf die Unterst?tzung der ungebildeten Massen, die nicht zur Politszene geh?rten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clericalism_vs._anticlericalism;Clericalism vs. Anticlericalism;Cl?ricalisme contre Anticl?ricalisme;Klerikalismus contra Antiklerikalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
clericalism_vs._anticlericalism_desc;The elites had, for centuries, allied with the clergy for maintaining social order by the belief in God and His church. A spread of the ideas inherited from the French Revolution and the Industrial Revolution boosted, both among the liberals and the socialists, the thought that both the State and society had to be freed from the yoke of religion.;;Die gesellschaftlichen Eliten hatten sich zur Beibehaltung der sozialen Ordnung durch den Glauben an Gott und seine Kirche jahrhundertelang mit dem Klerus verb?ndet. Die Verbreitung der Ideen der franz?sischen und industriellen Revolution f?rderten bei Liberalen wie Sozialisten den Gedanken, dass sowohl Staat als auch Gesellschaft vom Joch der Religion befreit werden musste.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bureaucracy_vs._nepotism;Bureaucracy vs. Nepotism;Bureaucratie contre N?potisme;B?rokratie contra Nepotismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
bureaucracy_vs._nepotism_desc;Civil services, always seeking maximum effeciency, progressively tried to free themselves from political control. They began to set their own sets of regulations and hire their own staff. In other countries, however, civil servants were chosen among political supporters and allies. By use of patronage the administration was thus kept into line.;;Der ?ffentliche Dienst, stets um maximale Effizienz bem?ht, versuchte zunehmend, sich von der politischen Kontrolle zu befreien. Man begann damit, eigene Vorschriften einzuf?hren und eigenes Personal einzustellen. In anderen L?ndern wurden Beamte aber aus den Reihen politischer Unterst?tzer und Verb?ndeter rekrutiert. Die Administration wurde durch G?nnerschaft so bei der Stange gehalten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meritocracy_vs._aristocracy;Meritocracy vs. Aristocracy;M?ritocratie contre Aristocratie;Meritokratie contra Aristokratie;;;;;;;;;;;;x;;;;;;;;;;;;;;
meritocracy_vs._aristocracy_desc;Birth and blood had always been an unbearable limit for the ambitions of the bourgeoisie. For them, logically, men with talents and merits should be promoted. However, the privileges of the old aristocracy keep the commoners into inferior stratas, as only nobility of birth and tradition would be the sole determinent of the fittest of men.;;Geburt und Blut hatten f?r die Ambitionen des B?rgertums schon immer untragbare Grenzen dargestellt. Das B?rgertum war der logischen Ansicht, dass nur begabte und verdiente M?nner bef?rdert werden sollte. Die Privilegien des alten Adels beschr?nkte die Gemeinen aber weiterhin auf untergeordnete Rollen, da die Eignung eines Mannes f?r eine Aufgabe einzig und allein durch Geburt und Tradition bestimmt wurde.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nationalism_n_imperialism;Nationalism & Imperialism;Nationalisme et Imp?rialisme;Nationalismus & Imperialismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
nationalism_n_imperialism_desc;Nationalism & Imperialism;Nationalisme et Imp?rialisme;Nationalismus & Imperialismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
national_fraternity;National Fraternity;Fraternit? nationale;Nationale Bruderschaft;;;;;;;;;;;;x;;;;;;;;;;;;;;
national_fraternity_desc;The cohesion of nations is not always built over the spilt blood of other nations. It is also built by the belief that the people inside a territorial entity are like brothers, sharing common goals, ties, and symbols. The discovery of a common past and similarities in culture ensure that the people still wishes to live together inside one nation, even against external threat.;;Der Zusammenhalt von Nationen wird nicht immer durch Blutvergie?en im Kampf mit anderen Nationen gebildet. Sie gr?ndet auch auf der ?berzeugung, dass die Bev?lkerungen einer territorialen Einheit wie Br?der sind, die gemeinsame Ziele, Bande und Symbole teilen. Die Entdeckung einer gemeinsamen Vergangenheit und kulturelle ?bereinstimmungen stellten sicher, dass sie auch im Angesicht externer Bedrohungen als eine Nation zusammenleben wollten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biased_multiculturalism;Biased Multiculturalism;Multiculturalisme partial;Voreingenommener Multikulturalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
biased_multiculturalism_desc;Multiculturalism means the acceptation that many cultures may cohabit equally inside a political entity. However, some cultures are more equal than others. While members of some cultures may be welcome with open arms, others are, on the other hand, either considered 'persona non grata', expelled or even encouraged to leave the country.;;Multikulturalismus bedeutet die Akzeptanz, dass viele Kulturen miteinander in derselben politischen Einheit existieren. Manche Kulturen sind sich jedoch ?hnlicher als andere. W?hrend einige Kulturen mit offenen Armen willkommen gehei?en werden, sind andere unerw?nscht und werden zum Verlassen des Landes aufgefordert, oder gar vertrieben.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
manifest_destiny;Manifest Destiny;Destin manifeste;Manifest Destiny;;;;;;;;;;;;x;;;;;;;;;;;;;;
manifest_destiny_desc;The doctrine of 'Manifest Destiny' appeared first in the United States in the 1840s to justify the its' need to expand westward. Already in 1823, the Monroe Doctrine had forbidden America to European colonization. The United States had new a duty to reach its continental boundaries and expand its civilization all over the continent. The basic idea was that the nation was destined to greatness and expansion.;;Die Lehre der 'Manifest Destiny' kam zuerst in den 1840er Jahren in den USA auf, um deren Westexpansion zu rechtfertigen. Bereits 1823 hatte die Monroe-Doktrin ein Ende aller europ?ischer Kolonialisierungsbestrebungen gefordert. Die USA hat die neue Pflicht, ihre kontinentalen Grenzen zu erreichen und ihre Zivilisation ?ber den gesamten Kontinent auszudehnen. Die grundlegende Idee war, dass die Nation zu Gr??e und Expansion bestimmt war.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expansionism;Expansionism;Expansionnisme;Expansionismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
expansionism_desc;An expansionist country seeks to expand its territory, influence, or power over a territory, population, or political entity by any means deemed necessary, ultimately by use of armed force. At it threatens peace and stability, neighboring states and great powers rarely let a country expand by force without responding to the threat.;;Ein expansionistisches Land strebt danach, mit Hilfe aller notwendigen Mittel, selbst dem Einsatz von Waffengewalt, sein Territorium zu erweitern bzw. Einfluss oder Macht ?ber ein Territorium, eine Bev?lkerung oder eine politische Einheit zu erlangen. Da dies Frieden und Stabilit?t gef?hrdet, lassen Nachbarl?nder und Gro?m?chte gewaltsame Expansionen selten unbeantwortet.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mission_to_civilize;Mission to Civilize;Mission civilisatrice;Zivilisierungsmission;;;;;;;;;;;;x;;;;;;;;;;;;;;
mission_to_civilize_desc;This was the idea that what was defined as the uncivilized world needed to be civilized and that its inhabitants was like children who needed to be enlightened by a fair but harsh hand. This was the ideology that lead and justified the colonialization and occupation done by the Great Powers.;;Dies war die Idee, dass der als unzivilisiert definierte Teil der Welt zivilisiert werden m?sste. Die dortige Bev?lkerung wurden wie Kinder angesehen, die zur Erleuchtung eine gerechte aber harte Hand ben?tigten. Diese Ideologie f?hrte zu den Kolonisierungen und Besetzungen der Gro?m?chte und rechtfertigte sie.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
separatism;Separatism;S?paratisme;Separatismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
separatism_desc;The idea of national sovereignity and the view that a people was a distinct group based on blood and language with certain rights evolved during the century and at several spots these ethnic groups started to work for independence.;;Diese Idee drehte sich um nationale Souver?nit?t und die Auffassung, dass ein Volk aufgrund von Blut und Sprache eine eigenst?ndige Gruppe mit bestimmten Rechten ist, und entwickelte sich im Laufe des Jahrhunderts. Mehrfach begannen diese ethnischen Gruppen, nach Unabh?ngigkeit zu streben.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
national_trauma;National Trauma;Traumatisme national;Nationales Trauma;;;;;;;;;;;;x;;;;;;;;;;;;;;
national_trauma_desc;When a population have been told that it is indefeatable for years, and it suddenly it loses a war, it can trigger a National Trauma. It means that to much psychological energy is spent at trying to understand why the country was lost and whom should be judged responsible. Sometimes this can trigger revanschism though.;;Wenn einer Bev?lkerung jahrelang die eigene Unbesiegbarkeit suggeriert wird und dann pl?tzlich die Niederlage in einem Krieg folgt, kann ein nationales Trauma ausgel?st werden. Dies bedeutet, dass zu viele psychologische Energie aufgewendet wird, den Grund der Niederlage zu verstehen und wer daf?r verantwortlich gemacht werden sollte. Manchmal kann dies Revanchismus ausl?sen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
revanchism;Revanchism;Revanchisme;Revanchismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
revanchism_desc;After having lost an important war against a main competitor many population groups will call for revenge and a new war to cleanse the dirt from the honor of the Nation.;Apr?s avoir perdu une guerre importante face ? un adversaire majeur, de nombreux groupes r?clameront vengeance et souhaiteront une nouvelle guerre pour laver l'honneur de la Nation.;Nach der Niederlage in einem wichtigen Krieg gegen einen Hauptwidersacher werden viele Bev?lkerungsgruppen nach Rache und einem Krieg verlangen, um die Ehre der Nation wiederherzustellen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
revolution_n_counterrevolution;Revolution & Counterrevolution;R?volution et Contre-r?volution;Revolution & Konterrevolution;;;;;;;;;;;;x;;;;;;;;;;;;;;
revolution_n_counterrevolution_desc;Revolution & Counterrevolution;R?volution et Contre-r?volution;Revolution & Konterrevolution;;;;;;;;;;;;x;;;;;;;;;;;;;;
dogma_of_violence;Dogma of Violence;Dogme de la violence;Dogma der Gewalt;;;;;;;;;;;;x;;;;;;;;;;;;;;
dogma_of_violence_desc;At certain point a line of thought that developed from general radicalism was the dogma of violence, which meant that only by the forced means of violence could the old society be removed and the new one created.;Le dogme de la violence est issu du radicalisme g?n?ral de l'?poque. Il affirmait que seule la violence permettait de changer l'ancienne soci?t? pour en b?tir une nouvelle.;Zu einem bestimmten Zeitpunkt entwickelte sich aus dem allgemeinen Revanchismus eine Denkrichtung heraus, die als Dogma der Gewalt bekannt werden sollte: Hierbei ging es darum, dass die alte Gesellschaft nur mit Hilfe von Gewalt entfernt und mit einer neuen ersetzt werden konnte.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dogma_of_mass_action;Dogma of Mass Action;Dogme de l'action de masse;Dogma der Massenaktion;;;;;;;;;;;;x;;;;;;;;;;;;;;
dogma_of_mass_action_desc;At certain point a line of thought that developed from general radicalism was the dogma of mass action, which meant that only by means of mass actions as rallying and strikes could the consciousness level of the worker be raised adequately for him to understand what to be good for him.;;Zu einem bestimmten Zeitpunkt entwickelte sich aus dem allgemeinen Revanchismus eine Denkrichtung heraus, die als Dogma der Massenaktion bekannt werden sollte: Hierbei ging es darum, dass sich der einfache Arbeiter durch Massenaktionen wie Demonstrationen und Streiks bewusst werden konnte, was gut f?r ihn ist.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrorism;Terrorism;Terrorisme;Terrorismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
terrorism_desc;By the use of random violence the public would get to know the evil face of the police state and its blind justice swinging back at the innocents.;La violence aveugle est destin?e ? forcer le public ? ouvrir les yeux sur la face cach?e de l'?tat policier et sur l'aveuglement de sa justice qui frappe les innocents.;Durch den wahllosen Einsatz von Gewalt konnte der ?ffentlichkeit die b?se Fratze des Polizeistaats durch seine Willk?r Unschuldigen gegen?ber vor Augen gef?hrt werden.;;;;;;;;;;;;x;;;;;;;;;;;;;;
